0.1000        -4.1030
0.2000        -5.8249
0.3000        -8.1046
0.4000       -10.9424
0.5000       -14.3380
0.6000       -18.2917
0.7000       -22.8032
0.8000       -27.8728
0.9000       -33.5003
1.0000       -39.6857
1.1000       -46.4290
1.2000       -53.7304
1.3000       -61.5896
1.4000       -70.0069
1.5000       -78.9820
1.6000       -88.5152
1.7000       -98.6062
1.8000      -109.2552
1.9000      -120.4622
2.0000      -132.2271
2.1000      -144.5500
2.2000      -157.4308
2.3000      -170.8696
2.4000      -184.8663
2.5000      -199.4210
2.6000      -214.5336
2.7000      -230.2041
2.8000      -246.4326
2.9000      -263.2191
3.0000      -280.5635
3.1000      -298.4659
3.2000      -316.9262
3.3000      -335.9444
3.4000      -355.5206
3.5000      -375.6548
3.6000      -396.3469
3.7000      -417.5970
3.8000      -439.4050
3.9000      -461.7709
4.0000      -484.6948
4.1000      -508.1767
4.2000      -532.2165
4.3000      -556.8142
4.4000      -581.9699
4.5000      -607.6836
4.6000      -633.9552
4.7000      -660.7847
4.8000      -688.1722
4.9000      -716.1176
5.0000      -744.6210
5.1000      -773.6824
5.2000      -803.3017
5.3000      -833.4789
5.4000      -864.2141
5.5000      -895.5073
5.6000      -927.3583
5.7000      -959.7674
5.8000      -992.7344
5.9000     -1026.2593
6.0000     -1060.3422
6.1000     -1094.9830
6.2000     -1130.1818
6.3000     -1165.9386
6.4000     -1202.2532
6.5000     -1239.1259
6.6000     -1276.5564
6.7000     -1314.5450
6.8000     -1353.0915
6.9000     -1392.1959
7.0000     -1431.8583
7.1000     -1472.0786
7.2000     -1512.8569
7.3000     -1554.1931
7.4000     -1596.0873
7.5000     -1638.5394
7.6000     -1681.5495
7.7000     -1725.1175
7.8000     -1769.2435
7.9000     -1813.9274
8.0000     -1859.1693
8.1000     -1904.9691
8.2000     -1951.3269
8.3000     -1998.2426
8.4000     -2045.7163
8.5000     -2093.7479
8.6000     -2142.3374
8.7000     -2191.4850
8.8000     -2241.1904
8.9000     -2291.4538
9.0000     -2342.2752
9.1000     -2393.6545
9.2000     -2445.5918
9.3000     -2498.0870
9.4000     -2551.1401
9.5000     -2604.7513
9.6000     -2658.9203
9.7000     -2713.6473
9.8000     -2768.9323
9.9000     -2824.7752
