0.0000        -2.5432
0.0100        -2.6141
0.0200        -2.6907
0.0300        -2.7729
0.0400        -2.8608
0.0500        -2.9544
0.0600        -3.0536
0.0700        -3.1585
0.0800        -3.2691
0.0900        -3.3854
0.1000        -3.5073
0.1100        -3.6349
0.1200        -3.7682
0.1300        -3.9071
0.1400        -4.0518
0.1500        -4.2020
0.1600        -4.3580
0.1700        -4.5196
0.1800        -4.6869
0.1900        -4.8599
0.2000        -5.0385
0.2100        -5.2228
0.2200        -5.4128
0.2300        -5.6084
0.2400        -5.8097
0.2500        -6.0167
0.2600        -6.2293
0.2700        -6.4477
0.2800        -6.6716
0.2900        -6.9013
0.3000        -7.1366
0.3100        -7.3776
0.3200        -7.6242
0.3300        -7.8766
0.3400        -8.1345
0.3500        -8.3982
0.3600        -8.6675
0.3700        -8.9425
0.3800        -9.2232
0.3900        -9.5095
0.4000        -9.8015
0.4100       -10.0991
0.4200       -10.4024
0.4300       -10.7114
0.4400       -11.0261
0.4500       -11.3464
0.4600       -11.6724
0.4700       -12.0040
0.4800       -12.3413
0.4900       -12.6843
0.5000       -13.0330
0.5100       -13.3873
0.5200       -13.7472
0.5300       -14.1129
0.5400       -14.4842
0.5500       -14.8611
0.5600       -15.2438
0.5700       -15.6321
0.5800       -16.0260
0.5900       -16.4256
0.6000       -16.8309
0.6100       -17.2419
0.6200       -17.6585
0.6300       -18.0808
0.6400       -18.5087
0.6500       -18.9423
0.6600       -19.3816
0.6700       -19.8265
0.6800       -20.2771
0.6900       -20.7333
0.7000       -21.1952
0.7100       -21.6628
0.7200       -22.1360
0.7300       -22.6149
0.7400       -23.0995
0.7500       -23.5897
0.7600       -24.0856
0.7700       -24.5871
0.7800       -25.0943
0.7900       -25.6072
0.8000       -26.1257
0.8100       -26.6499
0.8200       -27.1797
0.8300       -27.7152
0.8400       -28.2564
0.8500       -28.8032
0.8600       -29.3557
0.8700       -29.9138
0.8800       -30.4776
0.8900       -31.0471
0.9000       -31.6222
0.9100       -32.2029
0.9200       -32.7894
0.9300       -33.3815
0.9400       -33.9792
0.9500       -34.5826
0.9600       -35.1917
0.9700       -35.8064
0.9800       -36.4268
0.9900       -37.0528
1.0000       -37.6845
1.0100       -38.3219
1.0200       -38.9649
1.0300       -39.6136
1.0400       -40.2679
1.0500       -40.9279
1.0600       -41.5935
1.0700       -42.2648
1.0800       -42.9418
1.0900       -43.6244
1.1000       -44.3126
1.1100       -45.0066
1.1200       -45.7061
1.1300       -46.4114
1.1400       -47.1223
1.1500       -47.8388
1.1600       -48.5610
1.1700       -49.2888
1.1800       -50.0224
1.1900       -50.7615
1.2000       -51.5063
1.2100       -52.2568
1.2200       -53.0129
1.2300       -53.7747
1.2400       -54.5421
1.2500       -55.3152
1.2600       -56.0940
1.2700       -56.8784
1.2800       -57.6684
1.2900       -58.4641
1.3000       -59.2654
1.3100       -60.0725
1.3200       -60.8851
1.3300       -61.7034
1.3400       -62.5274
1.3500       -63.3570
1.3600       -64.1923
1.3700       -65.0332
1.3800       -65.8798
1.3900       -66.7320
1.4000       -67.5899
1.4100       -68.4534
1.4200       -69.3226
1.4300       -70.1974
1.4400       -71.0779
1.4500       -71.9640
1.4600       -72.8558
1.4700       -73.7532
1.4800       -74.6563
1.4900       -75.5650
1.5000       -76.4794
1.5100       -77.3994
1.5200       -78.3251
1.5300       -79.2564
1.5400       -80.1934
1.5500       -81.1361
1.5600       -82.0843
1.5700       -83.0383
1.5800       -83.9978
1.5900       -84.9631
1.6000       -85.9339
1.6100       -86.9105
1.6200       -87.8926
1.6300       -88.8805
1.6400       -89.8739
1.6500       -90.8730
1.6600       -91.8778
1.6700       -92.8882
1.6800       -93.9043
1.6900       -94.9260
1.7000       -95.9533
1.7100       -96.9863
1.7200       -98.0250
1.7300       -99.0693
1.7400      -100.1192
1.7500      -101.1748
1.7600      -102.2360
1.7700      -103.3029
1.7800      -104.3754
1.7900      -105.4536
1.8000      -106.5374
1.8100      -107.6269
1.8200      -108.7220
1.8300      -109.8227
1.8400      -110.9291
1.8500      -112.0411
1.8600      -113.1588
1.8700      -114.2822
1.8800      -115.4111
1.8900      -116.5458
1.9000      -117.6860
1.9100      -118.8319
1.9200      -119.9835
1.9300      -121.1407
1.9400      -122.3035
1.9500      -123.4720
1.9600      -124.6461
1.9700      -125.8259
1.9800      -127.0113
1.9900      -128.2023
2.0000      -129.3990
2.0100      -130.6014
2.0200      -131.8093
2.0300      -133.0230
2.0400      -134.2422
2.0500      -135.4671
2.0600      -136.6977
2.0700      -137.9339
2.0800      -139.1757
2.0900      -140.4232
2.1000      -141.6763
2.1100      -142.9351
2.1200      -144.1994
2.1300      -145.4695
2.1400      -146.7452
2.1500      -148.0265
2.1600      -149.3134
2.1700      -150.6060
2.1800      -151.9043
2.1900      -153.2081
2.2000      -154.5177
2.2100      -155.8328
2.2200      -157.1536
2.2300      -158.4801
2.2400      -159.8121
2.2500      -161.1498
2.2600      -162.4932
2.2700      -163.8422
2.2800      -165.1968
2.2900      -166.5571
2.3000      -167.9230
2.3100      -169.2945
2.3200      -170.6717
2.3300      -172.0545
2.3400      -173.4430
2.3500      -174.8371
2.3600      -176.2368
2.3700      -177.6422
2.3800      -179.0532
2.3900      -180.4698
2.4000      -181.8921
2.4100      -183.3200
2.4200      -184.7536
2.4300      -186.1928
2.4400      -187.6376
2.4500      -189.0881
2.4600      -190.5442
2.4700      -192.0059
2.4800      -193.4733
2.4900      -194.9463
2.5000      -196.4249
2.5100      -197.9092
2.5200      -199.3991
2.5300      -200.8946
2.5400      -202.3958
2.5500      -203.9026
2.5600      -205.4151
2.5700      -206.9331
2.5800      -208.4569
2.5900      -209.9862
2.6000      -211.5212
2.6100      -213.0618
2.6200      -214.6081
2.6300      -216.1599
2.6400      -217.7175
2.6500      -219.2806
2.6600      -220.8494
2.6700      -222.4238
2.6800      -224.0038
2.6900      -225.5895
2.7000      -227.1808
2.7100      -228.7778
2.7200      -230.3804
2.7300      -231.9886
2.7400      -233.6024
2.7500      -235.2219
2.7600      -236.8470
2.7700      -238.4777
2.7800      -240.1141
2.7900      -241.7561
2.8000      -243.4037
2.8100      -245.0570
2.8200      -246.7158
2.8300      -248.3804
2.8400      -250.0505
2.8500      -251.7263
2.8600      -253.4077
2.8700      -255.0947
2.8800      -256.7874
2.8900      -258.4857
2.9000      -260.1896
2.9100      -261.8992
2.9200      -263.6144
2.9300      -265.3352
2.9400      -267.0616
2.9500      -268.7937
2.9600      -270.5314
2.9700      -272.2747
2.9800      -274.0237
2.9900      -275.7783
3.0000      -277.5385
3.0100      -279.3043
3.0200      -281.0758
3.0300      -282.8529
3.0400      -284.6356
3.0500      -286.4239
3.0600      -288.2179
3.0700      -290.0175
3.0800      -291.8228
3.0900      -293.6336
3.1000      -295.4501
3.1100      -297.2722
3.1200      -299.0999
3.1300      -300.9333
3.1400      -302.7723
3.1500      -304.6169
3.1600      -306.4671
3.1700      -308.3230
3.1800      -310.1845
3.1900      -312.0516
3.2000      -313.9243
3.2100      -315.8027
3.2200      -317.6867
3.2300      -319.5763
3.2400      -321.4715
3.2500      -323.3724
3.2600      -325.2789
3.2700      -327.1910
3.2800      -329.1087
3.2900      -331.0320
3.3000      -332.9610
3.3100      -334.8956
3.3200      -336.8358
3.3300      -338.7817
3.3400      -340.7332
3.3500      -342.6903
3.3600      -344.6530
3.3700      -346.6213
3.3800      -348.5953
3.3900      -350.5748
3.4000      -352.5600
3.4100      -354.5509
3.4200      -356.5473
3.4300      -358.5494
3.4400      -360.5571
3.4500      -362.5704
3.4600      -364.5893
3.4700      -366.6139
3.4800      -368.6440
3.4900      -370.6798
3.5000      -372.7212
3.5100      -374.7683
3.5200      -376.8209
3.5300      -378.8792
3.5400      -380.9431
3.5500      -383.0126
3.5600      -385.0877
3.5700      -387.1685
3.5800      -389.2549
3.5900      -391.3469
3.6000      -393.4445
3.6100      -395.5477
3.6200      -397.6565
3.6300      -399.7710
3.6400      -401.8911
3.6500      -404.0168
3.6600      -406.1481
3.6700      -408.2851
3.6800      -410.4276
3.6900      -412.5758
3.7000      -414.7296
3.7100      -416.8890
3.7200      -419.0540
3.7300      -421.2246
3.7400      -423.4009
3.7500      -425.5828
3.7600      -427.7703
3.7700      -429.9634
3.7800      -432.1621
3.7900      -434.3665
3.8000      -436.5764
3.8100      -438.7920
3.8200      -441.0132
3.8300      -443.2400
3.8400      -445.4724
3.8500      -447.7104
3.8600      -449.9541
3.8700      -452.2033
3.8800      -454.4582
3.8900      -456.7187
3.9000      -458.9848
3.9100      -461.2565
3.9200      -463.5339
3.9300      -465.8168
3.9400      -468.1054
3.9500      -470.3996
3.9600      -472.6994
3.9700      -475.0048
3.9800      -477.3158
