0.0000         0.0110
0.0100         0.0162
0.0200         0.0215
0.0300         0.0268
0.0400         0.0322
0.0500         0.0377
0.0600         0.0433
0.0700         0.0489
0.0800         0.0547
0.0900         0.0606
0.1000         0.0665
0.1100         0.0726
0.1200         0.0788
0.1300         0.0851
0.1400         0.0916
0.1500         0.0981
0.1600         0.1049
0.1700         0.1117
0.1800         0.1188
0.1900         0.1260
0.2000         0.1334
0.2100         0.1409
0.2200         0.1486
0.2300         0.1566
0.2400         0.1647
0.2500         0.1731
0.2600         0.1817
0.2700         0.1905
0.2800         0.1996
0.2900         0.2090
0.3000         0.2186
0.3100         0.2286
0.3200         0.2388
0.3300         0.2494
0.3400         0.2603
0.3500         0.2715
0.3600         0.2831
0.3700         0.2952
0.3800         0.3076
0.3900         0.3205
0.4000         0.3338
0.4100         0.3476
0.4200         0.3619
0.4300         0.3767
0.4400         0.3921
0.4500         0.4081
0.4600         0.4247
0.4700         0.4419
0.4800         0.4599
0.4900         0.4785
0.5000         0.4979
0.5100         0.5180
0.5200         0.5390
0.5300         0.5608
0.5400         0.5836
0.5500         0.6073
0.5600         0.6320
0.5700         0.6577
0.5800         0.6846
0.5900         0.7126
0.6000         0.7418
0.6100         0.7722
0.6200         0.8040
0.6300         0.8371
0.6400         0.8717
0.6500         0.9078
0.6600         0.9455
0.6700         0.9849
0.6800         1.0259
0.6900         1.0688
0.7000         1.1136
0.7100         1.1603
0.7200         1.2091
0.7300         1.2600
0.7400         1.3132
0.7500         1.3687
0.7600         1.4266
0.7700         1.4871
0.7800         1.5502
0.7900         1.6160
0.8000         1.6848
0.8100         1.7565
0.8200         1.8313
0.8300         1.9093
0.8400         1.9907
0.8500         2.0756
0.8600         2.1641
0.8700         2.2564
0.8800         2.3526
0.8900         2.4529
0.9000         2.5574
0.9100         2.6663
0.9200         2.7797
0.9300         2.8979
0.9400         3.0209
0.9500         3.1491
0.9600         3.2825
0.9700         3.4213
0.9800         3.5658
0.9900         3.7161
1.0000         3.8725
1.0100         4.0352
1.0200         4.2043
1.0300         4.3802
1.0400         4.5630
1.0500         4.7530
1.0600         4.9504
1.0700         5.1554
1.0800         5.3684
1.0900         5.5896
1.1000         5.8192
1.1100         6.0576
1.1200         6.3050
1.1300         6.5617
1.1400         6.8280
1.1500         7.1042
1.1600         7.3906
1.1700         7.6875
1.1800         7.9953
1.1900         8.3144
1.2000         8.6449
1.2100         8.9873
1.2200         9.3420
1.2300         9.7093
1.2400        10.0896
1.2500        10.4833
1.2600        10.8907
1.2700        11.3123
1.2800        11.7485
1.2900        12.1997
1.3000        12.6663
1.3100        13.1487
1.3200        13.6474
1.3300        14.1630
1.3400        14.6957
1.3500        15.2461
1.3600        15.8147
1.3700        16.4020
1.3800        17.0085
1.3900        17.6347
1.4000        18.2811
1.4100        18.9483
1.4200        19.6368
1.4300        20.3472
1.4400        21.0800
1.4500        21.8358
1.4600        22.6152
1.4700        23.4189
1.4800        24.2473
1.4900        25.1012
1.5000        25.9813
1.5100        26.8880
1.5200        27.8222
1.5300        28.7844
1.5400        29.7754
1.5500        30.7958
1.5600        31.8464
1.5700        32.9280
1.5800        34.0411
1.5900        35.1867
1.6000        36.3654
1.6100        37.5780
1.6200        38.8253
1.6300        40.1082
1.6400        41.4274
1.6500        42.7837
1.6600        44.1781
1.6700        45.6114
1.6800        47.0844
1.6900        48.5980
1.7000        50.1532
1.7100        51.7509
1.7200        53.3919
1.7300        55.0774
1.7400        56.8081
1.7500        58.5851
1.7600        60.4094
1.7700        62.2820
1.7800        64.2039
1.7900        66.1762
1.8000        68.2000
1.8100        70.2762
1.8200        72.4060
1.8300        74.5906
1.8400        76.8309
1.8500        79.1283
1.8600        81.4837
1.8700        83.8985
1.8800        86.3738
1.8900        88.9108
1.9000        91.5108
1.9100        94.1750
1.9200        96.9046
1.9300        99.7010
1.9400       102.5654
1.9500       105.4992
1.9600       108.5037
1.9700       111.5802
1.9800       114.7302
1.9900       117.9551
2.0000       121.2562
2.0100       124.6350
2.0200       128.0929
2.0300       131.6315
2.0400       135.2521
2.0500       138.9564
2.0600       142.7459
2.0700       146.6221
2.0800       150.5866
2.0900       154.6409
2.1000       158.7868
2.1100       163.0258
2.1200       167.3596
2.1300       171.7899
2.1400       176.3183
2.1500       180.9467
2.1600       185.6767
2.1700       190.5102
2.1800       195.4488
2.1900       200.4944
2.2000       205.6489
2.2100       210.9141
2.2200       216.2919
2.2300       221.7841
2.2400       227.3928
2.2500       233.1197
2.2600       238.9670
2.2700       244.9366
2.2800       251.0306
2.2900       257.2509
2.3000       263.5996
2.3100       270.0788
2.3200       276.6907
2.3300       283.4373
2.3400       290.3208
2.3500       297.3435
2.3600       304.5074
2.3700       311.8149
2.3800       319.2682
2.3900       326.8696
2.4000       334.6214
2.4100       342.5259
2.4200       350.5855
2.4300       358.8026
2.4400       367.1795
2.4500       375.7188
2.4600       384.4228
2.4700       393.2942
2.4800       402.3353
2.4900       411.5487
2.5000       420.9370
2.5100       430.5028
2.5200       440.2488
2.5300       450.1774
2.5400       460.2915
2.5500       470.5938
2.5600       481.0869
2.5700       491.7736
2.5800       502.6567
2.5900       513.7391
2.6000       525.0235
2.6100       536.5128
2.6200       548.2099
2.6300       560.1178
2.6400       572.2394
2.6500       584.5777
2.6600       597.1356
2.6700       609.9163
2.6800       622.9227
2.6900       636.1580
2.7000       649.6254
2.7100       663.3279
2.7200       677.2687
2.7300       691.4511
2.7400       705.8783
2.7500       720.5536
2.7600       735.4803
2.7700       750.6616
2.7800       766.1010
2.7900       781.8019
2.8000       797.7676
2.8100       814.0017
2.8200       830.5075
2.8300       847.2887
2.8400       864.3487
2.8500       881.6912
2.8600       899.3197
2.8700       917.2378
2.8800       935.4493
2.8900       953.9579
2.9000       972.7672
2.9100       991.8809
2.9200      1011.3030
2.9300      1031.0373
2.9400      1051.0875
2.9500      1071.4575
2.9600      1092.1514
2.9700      1113.1729
2.9800      1134.5262
2.9900      1156.2151
3.0000      1178.2439
3.0100      1200.6164
3.0200      1223.3369
3.0300      1246.4095
3.0400      1269.8383
3.0500      1293.6275
3.0600      1317.7815
3.0700      1342.3043
3.0800      1367.2005
3.0900      1392.4742
3.1000      1418.1299
3.1100      1444.1719
3.1200      1470.6048
3.1300      1497.4328
3.1400      1524.6606
3.1500      1552.2927
3.1600      1580.3336
3.1700      1608.7880
3.1800      1637.6604
3.1900      1666.9556
3.2000      1696.6781
3.2100      1726.8328
3.2200      1757.4245
3.2300      1788.4578
3.2400      1819.9377
3.2500      1851.8689
3.2600      1884.2565
3.2700      1917.1053
3.2800      1950.4203
3.2900      1984.2064
3.3000      2018.4688
3.3100      2053.2124
3.3200      2088.4425
3.3300      2124.1640
3.3400      2160.3822
3.3500      2197.1023
3.3600      2234.3295
3.3700      2272.0690
3.3800      2310.3262
3.3900      2349.1064
3.4000      2388.4150
3.4100      2428.2573
3.4200      2468.6389
3.4300      2509.5651
3.4400      2551.0415
3.4500      2593.0737
3.4600      2635.6671
3.4700      2678.8274
3.4800      2722.5602
3.4900      2766.8712
3.5000      2811.7661
3.5100      2857.2507
3.5200      2903.3307
3.5300      2950.0119
3.5400      2997.3002
3.5500      3045.2015
3.5600      3093.7215
3.5700      3142.8664
3.5800      3192.6421
3.5900      3243.0545
3.6000      3294.1098
3.6100      3345.8140
3.6200      3398.1732
3.6300      3451.1935
3.6400      3504.8812
3.6500      3559.2425
3.6600      3614.2835
3.6700      3670.0106
3.6800      3726.4302
3.6900      3783.5484
3.7000      3841.3718
3.7100      3899.9066
3.7200      3959.1595
3.7300      4019.1368
3.7400      4079.8451
3.7500      4141.2909
3.7600      4203.4807
3.7700      4266.4213
3.7800      4330.1192
3.7900      4394.5811
3.8000      4459.8138
3.8100      4525.8239
3.8200      4592.6183
3.8300      4660.2037
3.8400      4728.5870
3.8500      4797.7751
3.8600      4867.7748
3.8700      4938.5931
3.8800      5010.2371
3.8900      5082.7135
3.9000      5156.0296
3.9100      5230.1924
3.9200      5305.2089
3.9300      5381.0863
3.9400      5457.8318
3.9500      5535.4525
3.9600      5613.9557
3.9700      5693.3486
3.9800      5773.6385
3.9900      5854.8328
4.0000      5936.9387
4.0100      6019.9636
4.0200      6103.9150
4.0300      6188.8003
4.0400      6274.6270
4.0500      6361.4025
4.0600      6449.1344
4.0700      6537.8302
4.0800      6627.4976
4.0900      6718.1441
4.1000      6809.7774
4.1100      6902.4053
4.1200      6996.0353
4.1300      7090.6752
4.1400      7186.3328
4.1500      7283.0160
4.1600      7380.7324
4.1700      7479.4900
4.1800      7579.2966
4.1900      7680.1602
4.2000      7782.0887
4.2100      7885.0900
4.2200      7989.1722
4.2300      8094.3433
4.2400      8200.6112
4.2500      8307.9842
4.2600      8416.4702
4.2700      8526.0775
4.2800      8636.8141
4.2900      8748.6883
4.3000      8861.7083
4.3100      8975.8823
4.3200      9091.2185
4.3300      9207.7253
4.3400      9325.4110
4.3500      9444.2838
4.3600      9564.3522
4.3700      9685.6246
4.3800      9808.1094
4.3900      9931.8149
4.4000     10056.7497
4.4100     10182.9222
4.4200     10310.3411
4.4300     10439.0147
4.4400     10568.9516
4.4500     10700.1605
4.4600     10832.6499
4.4700     10966.4285
4.4800     11101.5049
4.4900     11237.8877
4.5000     11375.5858
4.5100     11514.6077
4.5200     11654.9623
4.5300     11796.6582
4.5400     11939.7043
4.5500     12084.1094
4.5600     12229.8822
