5     0.4
6     0.4
7     0.4
8     0.4
9     0.4
10    0.4
11    0.5
12    0.6
13    0.7
14    0.8
15    0.9
16    0.9
17    1
18    1.1
19    1.2
20    1.2
21    1.3
22    1.4
23    1.5
24    1.6
25    1.6
26    1.7
27    1.8
28    1.9
29    2
30    2
31    2.1
32    2.2
33    2.3
34    2.4
35    2.4
36    2.5
37    2.6
38    2.7
39    2.8
40    2.9
41    2.9
42    3
43    3.1
44    3.2
45    3.3
46    3.4
47    3.5
48    3.6
49    3.6
50    3.7
51    3.8
52    3.9
53    4
54    4.1
55    4.2
56    4.3
57    4.4
58    4.4
59    4.5
60    4.6
61    4.7
62    4.8
63    4.9
64    5
65    5.1
66    5.2
67    5.3
68    5.4
69    5.5
70    5.6
71    5.6
72    5.7
73    5.8
74    5.9
75    6
76    6.1
77    6.2
78    6.3
79    6.4
80    6.5
81    6.6
82    6.7
83    6.8
84    6.9
85    7
86    7.1
87    7.2
88    7.3
89    7.4
90    7.5
91    7.6
92    7.7
93    7.8
94    7.9
95    8
96    8.1
97    8.2
98    8.3
99    8.4
100   8.5
101   8.6
102   8.6
103   8.8
104   8.9
105   9
106   9.1
107   9.2
108   9.3
109   9.4
110   9.5
111   9.6
112   9.7
113   9.8
114   9.8
115   9.8
116   9.8
117   9.8
118   9.8
119   9.8
120   9.8
121   9.8
122   9.8
123   9.8
124   9.8
125   9.8
126   9.8
127   9.8
128   9.8
129   9.8
130   9.8
131   9.8
132   9.8
133   9.8
134   9.8
135   9.8
136   9.8
137   9.8
138   9.8
139   9.8
140   9.8
141   9.8
142   9.8
143   9.8
144   9.8
145   9.8
146   9.8
147   9.8
148   9.8
149   9.8
