5     0.8
6     1
7     1.1
8     1.3
9     1.5
10    1.7
11    1.9
12    2.2
13    2.3
14    2.5
15    2.7
16    2.9
17    3.1
18    3.3
19    3.5
20    3.7
21    3.8
22    4
23    4.2
24    4.3
25    4.4
26    4.6
27    4.7
28    4.8
29    4.9
30    5
31    5
32    5.1
33    5.2
34    5.3
35    5.3
36    5.3
37    5.3
38    5.3
39    5.3
40    5.5
41    5.5
42    5.5
43    5.5
44    5.5
45    5.5
46    5.5
47    5.5
48    5.5
49    5.5
50    5.5
51    5.5
52    5.3
53    5.3
54    5.3
55    5.3
56    5.3
57    5.3
58    5.3
59    5.3
60    5.3
61    5.3
62    5.3
63    5.3
64    5.3
65    5.3
66    5.2
67    5.1
68    5.1
69    5.1
70    5.1
71    5.1
72    5.1
73    5.1
74    5.1
75    5.1
76    5
77    5
78    5
79    5
80    5
81    5
82    5
83    5
84    5
85    5
86    5
87    4.8
88    4.8
89    4.8
90    4.8
91    4.8
92    4.8
93    4.8
94    4.8
95    4.8
96    4.7
97    4.7
98    4.7
99    4.7
100   4.6
101   4.6
102   4.6
103   4.6
104   4.6
105   4.6
106   4.5
107   4.5
108   4.5
109   4.5
110   4.5
111   4.5
112   4.5
113   4.4
114   4.4
115   4.4
116   4.4
117   4.4
118   4.4
119   4.4
120   4.4
121   4.4
122   4.4
123   4.4
124   4.3
125   4.3
126   4.3
127   4.3
128   4.3
129   4.3
130   4.1
131   4.1
132   4.1
133   4.1
134   4.1
135   4.1
136   4
137   4
138   4
139   4
140   4
141   4
142   4
143   4
144   3.9
145   3.9
146   3.9
147   3.9
148   3.8
149   3.8
