5     0.8
6     1
7     1.2
8     1.4
9     1.6
10    1.8
11    2
12    2.2
13    2.4
14    2.6
15    2.8
16    3.1
17    3.3
18    3.5
19    3.7
20    3.9
21    4.1
22    4.4
23    4.6
24    4.8
25    5
26    5.2
27    5.4
28    5.6
29    5.8
30    6
31    6.2
32    6.3
33    6.5
34    6.6
35    6.8
36    6.9
37    7
38    7.1
39    7.3
40    7.4
41    7.5
42    7.6
43    7.6
44    7.7
45    7.8
46    7.9
47    7.9
48    7.9
49    8
50    8
51    8
52    8
53    8
54    8.1
55    8.1
56    8.1
57    8.1
58    8.1
59    8.1
60    8.1
61    8.1
62    8.1
63    8.1
64    8.1
65    8.1
66    8.1
67    8.1
68    8.1
69    8.1
70    8.1
71    8.1
72    8.1
73    8.1
74    8.1
75    8.1
76    8.1
77    8.1
78    8.1
79    8.1
80    8.1
81    8
82    8
83    8
84    8
85    8
86    8
87    8
88    8
89    8
90    8
91    8
92    8
93    8
94    8
95    8
96    8
97    7.9
98    7.9
99    7.9
100   7.9
101   7.9
102   7.9
103   7.9
104   7.9
105   7.9
106   7.9
107   7.9
108   7.9
109   7.9
110   7.9
111   7.9
112   7.9
113   7.9
114   7.9
115   7.8
116   7.7
117   7.7
118   7.7
119   7.7
120   7.7
121   7.7
122   7.7
123   7.6
124   7.6
125   7.6
126   7.6
127   7.6
128   7.6
129   7.6
130   7.6
131   7.6
132   7.6
133   7.6
134   7.6
135   7.6
136   7.6
137   7.5
138   7.5
139   7.5
140   7.5
141   7.5
142   7.5
143   7.5
144   7.5
145   7.5
146   7.5
147   7.5
148   7.5
149   7.5
